,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
27635,20,3,15,4,11,2,2,0,30,38,0
27636,32,3,9,2,3,0,4,1,60,38,1
27637,59,3,15,5,0,4,4,1,40,38,0
27638,21,3,11,4,5,4,2,1,40,38,0
27639,32,3,12,2,9,0,4,1,40,38,1
27640,49,3,11,2,11,0,4,1,40,38,0
27641,22,3,9,4,0,1,4,0,30,38,0
27642,51,4,15,2,3,0,4,1,50,38,1
27643,33,3,11,2,2,0,4,1,40,38,0
27644,23,3,9,4,11,5,4,1,50,38,0
27645,34,3,11,4,7,2,2,1,30,38,0
27646,53,3,2,0,13,5,4,0,40,38,0
27647,44,3,9,2,0,0,4,1,45,38,0
27648,60,3,15,6,10,5,2,0,40,38,0
27649,55,3,15,2,2,0,4,1,38,38,0
27650,57,5,11,2,4,0,4,1,30,38,0
27651,59,3,10,2,9,0,4,1,50,38,0
27652,30,3,8,2,9,1,4,0,16,38,1
27653,49,3,9,2,3,3,4,0,43,38,0
27654,45,3,2,2,2,0,4,1,40,38,0
27655,29,4,9,4,11,1,4,0,40,38,0
27656,37,5,11,2,4,0,4,1,60,38,1
27657,21,3,2,4,4,5,4,1,40,38,0
27658,36,6,11,2,3,0,4,1,40,38,0
27659,37,3,9,4,11,5,4,1,45,38,0
27660,19,3,11,4,0,5,4,0,40,38,0
27661,59,0,15,2,12,0,4,1,40,38,1
27662,32,3,8,2,7,0,4,1,60,38,1
27663,25,3,9,4,0,5,4,1,40,38,0
27664,49,1,9,0,9,2,4,0,40,38,1
27665,49,3,15,2,0,0,4,1,40,38,0
27666,48,3,6,6,13,2,4,1,40,38,1
27667,42,3,15,2,9,0,4,1,45,38,0
27668,53,3,1,2,2,0,4,1,40,38,0
27669,29,5,11,4,2,5,4,1,45,38,0
27670,54,5,11,2,13,0,4,1,15,38,0
27671,66,3,9,2,3,0,4,1,55,41,1
27672,34,3,9,4,0,5,4,0,40,38,0
27673,39,3,9,2,3,0,4,1,40,38,1
27674,30,3,11,2,5,0,4,1,40,38,0
27675,27,3,9,4,3,5,4,0,40,38,0
27676,25,3,8,4,2,1,4,1,40,38,0
27677,26,3,11,5,4,5,4,1,40,38,0
27678,45,3,11,2,2,0,4,1,60,38,1
27679,55,3,15,5,3,2,4,0,10,38,0
27680,26,3,11,4,7,4,4,1,40,38,0
27681,61,1,12,0,9,5,4,0,40,38,1
27682,26,3,11,2,3,0,2,1,60,38,0
27683,44,0,12,4,9,5,4,0,40,38,0
27684,45,5,15,0,2,5,4,1,30,38,0
27685,55,3,15,0,0,5,4,0,40,38,0
27686,48,3,7,2,3,0,4,1,50,38,1
27687,33,3,11,0,2,5,4,1,60,38,0
27688,44,3,6,2,6,0,2,1,40,38,0
27689,54,3,5,2,2,0,4,1,40,38,0
27690,40,3,12,2,3,0,4,1,40,38,1
27691,56,3,0,2,0,0,2,1,40,38,0
27692,47,3,11,2,2,0,4,1,40,38,1
27693,22,3,15,4,12,5,4,0,40,38,0
27694,46,3,15,2,13,0,4,1,45,38,1
27695,24,0,15,4,3,1,4,1,40,38,0
27696,37,3,11,0,2,5,4,1,40,38,0
27697,49,3,11,0,2,2,4,1,40,38,0
27698,44,0,15,4,0,5,4,1,50,38,1
27699,21,3,11,4,2,1,4,1,40,38,0
27700,55,3,11,2,3,0,4,1,40,38,1
27701,23,6,9,4,9,5,4,0,32,38,0
27702,50,3,1,0,11,5,4,0,40,38,0
27703,44,3,8,2,0,4,4,0,20,38,0
27704,38,5,12,2,3,0,4,1,70,38,1
27705,48,3,14,2,9,0,4,1,45,38,1
27706,39,3,15,4,2,5,4,1,50,38,0
27707,52,0,11,2,0,0,4,1,44,38,1
27708,63,3,11,6,7,4,4,0,40,38,0
27709,48,3,11,0,3,5,4,0,40,38,1
27710,37,3,12,4,9,5,4,0,40,38,0
27711,26,6,12,4,3,5,4,0,40,38,0
27712,50,4,1,4,3,4,4,1,40,38,1
27713,47,5,14,2,9,0,4,1,40,38,1
27714,19,3,11,4,2,4,4,0,15,38,0
27715,29,1,15,0,0,2,4,0,40,38,0
27716,33,3,11,4,12,5,4,1,45,38,0
27717,53,3,15,2,9,3,4,0,24,38,0
27718,24,3,11,2,2,0,4,1,40,38,0
27719,39,3,15,0,13,5,4,1,65,38,0
27720,31,3,9,2,9,0,4,1,40,38,0
27721,22,3,8,4,11,5,2,0,25,38,0
27722,42,1,9,2,10,0,4,1,42,38,0
27723,23,3,2,4,11,1,4,0,25,38,0
27724,22,3,1,0,11,1,4,1,50,38,0
27725,65,3,4,6,6,5,4,0,10,21,0
27726,34,3,11,2,2,0,4,1,44,38,0
27727,23,3,15,4,0,1,4,1,20,38,0
27728,38,3,9,2,11,0,4,1,40,38,1
27729,19,3,11,4,7,5,4,1,40,38,0
27730,46,3,9,4,6,5,4,0,8,38,0
27731,23,3,15,4,0,1,4,0,20,38,0
27732,37,3,11,2,3,0,4,1,60,38,1
27733,59,3,9,2,0,0,4,1,40,38,0
27734,36,6,9,2,11,0,4,1,40,38,0
27735,35,3,9,4,11,5,4,1,45,38,1
27736,51,3,15,4,3,5,4,0,12,38,0
27737,42,1,9,0,9,2,2,0,30,38,0
27738,35,3,12,4,11,5,4,0,40,38,0
27739,20,3,11,4,7,1,4,0,38,38,0
27740,41,3,0,4,6,5,4,1,40,38,0
27741,40,3,11,0,13,5,4,1,35,38,0
27742,36,3,7,2,3,3,4,0,37,38,0
27743,34,4,12,2,11,0,4,1,60,38,1
27744,44,5,9,4,11,5,4,1,42,38,0
27745,31,0,9,5,9,5,4,1,40,38,0
27746,41,1,11,2,2,0,4,1,40,38,0
27747,43,3,15,2,6,0,4,1,40,38,0
27748,43,3,12,4,12,5,4,0,40,38,0
27749,58,3,0,2,2,0,4,1,40,38,1
27750,19,3,15,4,11,1,4,0,30,38,0
27751,43,1,9,2,10,0,4,1,55,38,1
27752,50,3,11,2,5,0,4,1,45,38,0
27753,44,4,15,2,3,0,4,1,50,38,1
27754,46,3,11,0,6,2,4,1,38,38,0
27755,52,5,9,2,3,0,4,1,50,38,1
27756,52,5,11,4,9,5,4,1,50,38,0
27757,18,3,2,4,0,1,4,0,12,38,0
27758,29,3,9,4,3,5,4,0,55,38,0
27759,34,3,9,4,3,1,4,1,40,38,0
27760,23,1,15,2,10,0,2,1,40,38,0
27761,64,6,15,5,0,5,4,0,65,38,0
27762,68,3,0,0,13,5,4,1,20,38,0
27763,42,6,11,4,0,2,2,0,40,38,0
27764,41,3,11,2,2,0,4,1,60,38,1
27765,41,4,11,2,4,0,4,1,50,38,0
27766,22,6,15,2,0,3,4,0,20,38,0
27767,67,4,15,2,3,0,4,1,20,38,1
27768,25,3,12,2,9,0,4,1,40,38,0
27769,28,3,7,4,5,5,4,1,45,38,0
27770,19,3,2,4,7,1,4,0,15,38,0
27771,33,3,15,4,7,5,4,1,35,38,0
27772,53,3,15,0,2,5,4,1,20,38,0
27773,35,3,8,4,12,5,4,1,40,38,0
27774,31,3,9,2,11,0,4,1,40,38,0
27775,18,3,2,4,11,1,4,0,20,38,0
27776,45,3,8,0,5,5,4,0,40,38,0
27777,28,3,9,4,0,5,4,0,30,41,0
27778,55,3,15,0,12,5,4,1,40,38,0
27779,45,3,11,2,7,0,4,1,40,38,1
27780,22,3,11,4,11,5,4,0,37,38,0
27781,37,3,11,2,13,0,4,1,60,38,0
27782,28,3,11,2,6,1,4,1,40,38,0
27783,19,3,1,4,11,1,2,0,35,38,0
27784,37,5,11,2,11,0,4,1,45,38,1
27785,50,3,10,2,9,0,4,1,40,38,1
27786,31,3,11,0,0,2,4,0,35,38,0
27787,40,3,13,4,7,5,4,0,20,38,0
27788,51,3,6,2,6,0,4,1,45,38,0
27789,56,3,11,0,0,5,4,0,40,38,0
27790,21,3,15,4,12,1,4,0,35,38,0
27791,40,3,8,2,3,0,4,1,44,38,1
27792,22,3,15,4,3,2,2,0,40,22,0
27793,47,4,14,2,9,0,4,1,45,38,1
27794,30,3,15,4,0,5,3,1,40,41,0
27795,44,1,15,0,7,2,4,0,40,38,0
27796,41,3,11,2,11,0,4,1,40,38,1
27797,47,3,7,0,11,1,4,1,44,38,0
27798,34,3,8,4,12,5,2,1,40,38,0
27799,47,3,14,2,3,0,4,1,40,38,1
27800,36,3,11,5,0,5,4,0,38,38,0
27801,21,3,8,2,4,0,4,1,46,38,0
27802,45,6,9,0,10,5,4,1,40,38,0
27803,33,3,11,4,6,5,4,1,65,38,0
27804,58,5,11,0,4,2,4,0,10,38,0
27805,31,3,7,0,2,5,4,1,50,38,1
27806,32,5,15,2,4,0,4,1,50,38,1
27807,44,0,9,6,3,2,4,0,40,38,1
27808,24,3,12,4,9,5,4,0,40,38,0
27809,43,3,9,2,3,0,4,1,50,38,1
27810,49,3,11,2,6,0,4,1,40,38,0
27811,37,5,9,2,11,3,4,0,50,38,0
27812,42,5,9,4,4,1,4,1,35,38,0
27813,19,3,11,4,7,1,4,0,25,38,0
27814,41,3,10,4,6,5,4,0,40,38,1
27815,51,4,11,2,7,0,4,1,30,38,0
27816,51,4,14,2,9,0,4,1,60,38,1
27817,63,3,0,6,7,5,4,0,31,38,0
27818,39,0,15,2,0,0,4,1,40,38,1
27819,30,3,11,4,11,1,4,1,40,38,0
27820,62,7,15,2,0,3,4,0,16,38,0
27821,27,3,11,4,2,4,3,1,40,26,0
27822,32,3,1,2,2,0,4,1,30,38,0
27823,37,1,9,2,7,0,4,1,40,38,1
27824,47,1,12,2,9,0,4,1,50,38,1
27825,31,3,12,2,9,0,4,1,43,38,1
27826,42,3,11,2,11,0,4,1,40,38,0
27827,37,3,8,3,11,2,2,0,32,38,0
27828,60,3,11,2,10,0,4,1,34,38,0
27829,42,1,15,2,10,0,4,1,72,38,1
27830,38,3,15,2,2,0,4,1,36,38,1
27831,24,3,7,4,9,1,2,1,20,38,0
27832,34,3,11,2,6,0,4,1,45,38,0
27833,29,1,15,4,10,1,4,1,48,38,0
27834,55,3,2,0,6,5,4,0,40,21,0
27835,36,3,11,4,5,5,4,1,40,38,0
27836,49,3,15,0,0,5,4,0,60,38,0
27837,50,3,9,2,9,0,4,1,50,38,0
27838,17,3,1,4,7,1,4,1,25,38,0
27839,54,3,11,2,13,0,4,1,70,38,0
27840,26,3,9,4,3,5,4,1,10,38,0
27841,28,3,9,4,9,1,2,0,40,38,0
27842,54,1,10,2,3,0,4,1,60,38,1
27843,21,3,6,4,6,1,2,1,20,38,0
27844,24,3,8,4,13,5,4,1,40,38,0
27845,31,3,11,4,7,5,4,0,56,38,0
27846,41,3,15,2,13,0,4,1,48,38,1
27847,29,3,11,0,7,5,4,0,40,38,0
27848,50,3,9,2,12,0,4,1,40,38,0
27849,32,3,15,2,13,0,4,1,50,38,1
27850,42,3,15,0,6,5,4,0,40,38,0
27851,47,3,11,2,3,3,4,0,30,38,1
27852,44,3,15,0,0,2,4,0,40,38,0
27853,61,3,12,2,9,0,4,1,50,38,0
27854,65,1,5,2,3,0,4,1,40,38,0
27855,45,1,11,2,10,0,4,1,40,38,1
27856,59,3,11,0,6,5,4,1,40,38,0
27857,30,2,11,2,14,3,2,0,40,38,0
27858,34,3,15,2,11,0,4,1,45,38,1
27859,24,3,3,2,5,4,4,1,40,25,0
27860,42,4,9,2,3,0,4,1,60,41,1
27861,37,3,15,2,2,0,4,1,40,38,1
27862,36,3,0,2,2,0,4,1,40,38,0
27863,54,3,12,0,9,5,4,0,40,38,1
27864,34,3,2,3,5,2,4,1,35,25,0
27865,41,3,15,0,6,1,4,1,40,21,0
27866,26,3,11,2,2,0,4,1,48,38,0
27867,23,0,11,4,1,5,4,1,8,38,0
27868,34,3,9,2,2,0,4,1,40,38,1
27869,54,3,11,6,11,5,4,0,37,38,0
27870,37,3,11,2,2,0,4,1,72,25,0
27871,54,6,11,2,9,0,4,1,40,38,0
27872,22,1,15,4,10,4,4,0,43,38,0
27873,32,3,11,2,2,0,4,1,40,38,0
27874,42,6,15,0,0,1,4,1,40,38,0
27875,31,6,15,4,7,1,4,0,37,38,0
27876,48,3,10,2,9,0,4,1,45,38,1
27877,31,3,0,0,2,5,4,1,38,38,0
27878,28,3,9,2,3,0,4,1,40,38,0
27879,24,3,2,2,6,0,4,1,40,38,0
27880,50,3,11,0,2,5,4,0,45,38,0
27881,26,3,11,2,2,0,4,1,72,25,0
27882,37,4,15,2,3,0,4,1,50,38,1
27883,24,3,4,3,4,5,4,1,40,25,0
27884,32,3,11,4,7,2,2,0,40,38,0
27885,33,1,11,0,13,5,4,0,35,38,0
27886,49,3,11,2,2,0,4,1,40,38,0
27887,75,5,12,6,11,5,4,1,45,38,0
27888,26,3,15,2,6,0,2,1,40,38,0
27889,34,3,9,3,0,5,4,0,45,38,0
27890,18,3,2,4,7,1,4,1,12,38,0
27891,33,3,11,2,2,0,4,1,40,38,0
27892,36,6,9,2,0,3,4,0,20,38,1
27893,44,3,9,2,13,0,4,1,55,38,0
27894,36,3,1,4,2,5,2,0,40,38,0
27895,53,3,8,2,2,0,4,1,40,38,0
27896,60,3,5,3,6,5,4,1,40,38,0
27897,28,3,11,2,2,0,4,1,40,31,0
27898,36,3,0,0,13,2,4,1,48,38,0
27899,35,3,8,0,0,5,4,0,40,38,0
27900,45,5,8,2,9,0,4,1,20,38,0
27901,23,3,15,4,0,1,4,1,15,38,0
27902,35,3,15,0,0,2,4,0,55,38,0
27903,34,3,15,2,3,0,4,1,42,38,1
27904,58,6,11,2,2,0,4,1,40,38,0
27905,55,1,12,4,9,5,4,0,45,38,0
27906,63,3,11,2,2,0,4,1,40,38,0
27907,41,5,15,2,11,0,4,1,40,38,0
27908,45,3,8,2,2,0,4,1,76,38,0
27909,41,3,12,2,9,0,4,1,40,38,1
27910,42,3,11,4,11,2,4,0,40,38,0
27911,41,3,11,4,11,1,4,1,40,38,0
27912,22,3,11,4,2,5,4,1,50,38,0
27913,49,5,9,2,3,0,4,1,60,33,1
27914,51,3,15,2,3,0,4,1,60,38,1
27915,22,3,9,4,3,5,4,0,40,38,0
27916,23,3,8,4,7,5,4,0,40,38,0
27917,59,3,11,2,5,0,4,1,40,38,1
27918,28,3,11,2,13,0,4,1,70,38,0
27919,25,3,11,4,2,1,4,1,37,38,0
27920,48,6,15,0,3,5,4,0,40,38,0
27921,62,3,6,2,7,0,2,1,42,38,0
27922,44,1,11,0,0,2,4,0,40,38,0
27923,28,0,9,4,9,5,4,1,50,38,0
27924,62,3,15,2,2,0,4,1,45,38,0
27925,32,3,11,2,2,0,4,1,40,38,0
27926,59,0,11,2,11,3,4,0,40,38,1
27927,20,3,15,4,0,4,4,0,20,38,0
27928,40,3,7,5,12,2,4,0,32,38,0
27929,47,3,15,2,7,0,4,1,47,38,1
27930,60,3,15,2,11,0,4,1,40,38,0
27931,18,3,2,4,0,1,4,1,35,38,0
27932,43,3,9,4,0,5,4,1,40,38,0
27933,31,5,11,0,7,5,4,1,35,38,0
27934,22,3,11,4,2,5,4,1,50,38,0
27935,56,3,11,0,12,5,2,0,40,38,0
27936,41,3,11,5,0,2,4,0,40,38,0
27937,24,3,11,4,7,4,4,1,30,38,0
27938,42,3,9,2,11,0,4,1,40,38,1
27939,53,1,15,2,10,0,4,1,40,38,1
27940,52,1,5,4,7,4,2,0,40,38,0
27941,48,3,3,2,6,0,4,1,40,31,0
27942,35,3,11,0,7,5,4,0,40,38,0
27943,33,3,1,2,7,0,4,1,40,38,0
27944,20,3,15,4,0,1,4,0,40,38,0
27945,33,3,15,4,11,1,4,1,45,38,0
27946,30,3,9,4,11,5,4,1,40,38,0
27947,31,3,15,2,11,0,4,1,40,38,0
27948,29,3,11,4,11,5,4,0,25,38,0
27949,26,3,11,4,2,1,4,1,48,38,0
27950,61,3,15,0,7,5,2,1,40,38,0
27951,45,3,4,2,6,0,4,1,40,41,0
27952,29,3,11,0,7,2,4,0,45,38,0
27953,57,5,11,2,2,0,4,1,50,38,1
27954,33,3,7,2,2,0,4,1,50,38,1
27955,20,3,15,4,11,5,4,0,56,38,0
27956,26,3,9,4,9,5,4,0,40,38,0
27957,36,3,9,2,3,0,4,1,55,38,1
27958,23,3,9,4,3,5,4,0,50,38,0
27959,31,3,11,2,7,3,2,0,35,38,0
27960,47,3,11,0,7,2,4,0,32,38,0
27961,61,3,1,6,5,5,4,0,30,38,0
27962,35,3,9,2,3,0,4,1,45,38,0
27963,41,3,11,0,7,2,4,0,32,38,0
27964,51,1,10,0,3,5,4,0,45,38,1
27965,61,5,5,2,4,0,4,1,56,38,0
27966,51,3,5,0,6,5,4,0,48,38,0
27967,36,3,13,0,7,5,3,1,72,25,0
27968,41,5,9,2,9,0,4,1,50,38,0
27969,34,3,11,4,5,2,4,0,35,38,0
27970,25,3,11,2,13,0,4,1,40,38,0
27971,37,3,14,2,9,0,4,1,50,38,1
27972,19,3,11,4,2,5,4,1,49,38,0
27973,66,5,12,2,3,0,4,1,20,38,1
27974,23,3,9,4,9,1,4,1,40,38,0
27975,30,5,15,3,2,1,4,1,60,38,1
27976,53,3,15,2,13,0,4,1,45,38,1
27977,25,3,15,4,7,5,2,1,40,38,0
27978,18,3,11,4,11,1,4,0,20,38,0
27979,51,3,11,2,2,0,4,1,40,38,0
27980,61,3,11,6,2,5,2,0,50,38,0
27981,53,3,11,6,6,2,2,0,38,38,0
27982,17,3,0,4,7,1,4,1,20,38,0
27983,61,3,5,2,2,0,4,1,40,38,0
27984,44,4,12,2,11,0,4,1,50,41,1
27985,38,3,6,2,13,0,2,1,40,38,0
27986,40,3,15,5,3,2,4,0,20,38,0
27987,32,3,15,2,11,0,4,1,32,38,0
27988,46,3,15,2,11,0,4,1,45,38,1
27989,50,3,15,0,0,5,4,0,40,38,0
27990,36,5,9,2,11,0,4,1,50,38,1
27991,36,3,9,2,9,0,4,1,45,38,1
27992,62,3,11,6,0,5,4,0,32,38,0
27993,24,3,9,4,6,5,4,0,32,38,0
27994,48,4,11,2,2,0,4,1,50,38,1
27995,58,1,11,2,7,0,4,1,40,38,0
27996,45,4,9,2,3,0,4,1,45,38,1
27997,66,3,11,6,3,5,4,0,25,38,0
27998,37,3,14,2,9,0,4,1,45,38,1
27999,55,3,6,2,2,0,4,1,48,38,0
28000,39,5,11,4,3,5,4,1,65,38,0
28001,50,3,10,0,9,5,4,0,50,38,0
28002,28,3,15,0,5,5,4,1,50,38,0
28003,34,3,12,2,9,0,4,1,55,38,0
28004,41,0,12,0,9,2,4,0,40,38,0
28005,36,3,7,2,2,0,4,1,52,38,1
28006,22,3,11,4,5,2,4,1,45,38,0
28007,21,3,7,4,7,1,4,1,40,38,0
28008,64,6,5,2,7,3,2,0,40,38,0
28009,41,3,12,2,3,0,4,1,40,38,1
28010,52,3,8,5,11,2,4,0,40,38,0
28011,32,3,15,2,9,0,4,1,40,38,0
28012,27,3,15,4,7,5,4,0,25,38,0
28013,48,3,15,0,3,5,4,0,40,38,0
28014,28,3,11,2,6,3,4,0,40,38,0
28015,51,3,15,2,11,0,4,1,60,38,0
28016,32,3,15,4,3,1,4,1,40,38,0
28017,61,3,11,2,11,0,2,1,40,38,0
28018,33,3,11,0,0,2,2,0,40,38,0
28019,42,5,11,0,11,1,4,1,50,41,0
28020,24,3,1,0,6,2,4,0,40,38,0
28021,26,3,15,4,2,5,4,1,65,38,0
28022,18,3,1,4,9,1,4,1,20,38,0
28023,34,3,11,4,7,5,4,0,28,38,0
28024,57,3,11,2,13,0,4,1,40,38,0
28025,25,3,11,4,2,4,2,1,40,38,0
28026,34,3,1,0,13,2,4,1,60,38,0
28027,71,3,6,2,7,0,4,1,40,38,0
28028,35,1,9,2,9,0,4,1,50,38,0
28029,47,3,11,2,2,0,4,1,40,38,0
28030,50,3,12,0,11,5,4,0,50,38,1
28031,33,3,0,4,0,5,2,1,40,38,0
28032,38,3,8,2,2,0,4,1,55,38,1
28033,50,3,9,2,9,0,4,1,40,38,0
28034,32,3,11,5,11,5,4,0,45,38,0
28035,39,3,11,2,9,0,4,1,45,41,1
28036,25,1,9,4,0,1,2,0,40,38,0
28037,20,3,11,4,6,1,4,1,40,38,0
28038,46,3,12,2,9,3,4,0,22,38,1
28039,40,3,8,2,2,0,2,1,45,38,0
28040,66,0,0,2,2,0,4,1,40,38,0
28041,30,3,8,0,0,2,4,0,24,38,0
28042,36,3,5,2,2,0,4,1,40,38,0
28043,57,1,11,2,2,0,4,1,40,38,1
28044,46,3,15,2,3,0,4,1,48,38,1
28045,27,3,11,4,7,2,4,0,64,38,0
28046,33,3,11,2,2,0,2,1,40,38,0
28047,58,3,1,2,11,0,4,1,40,38,0
28048,30,3,11,0,13,5,4,1,55,38,0
28049,26,3,7,4,6,4,4,0,15,38,0
28050,32,3,0,2,13,0,4,1,40,38,0
28051,22,3,15,4,0,1,4,1,40,38,0
28052,31,3,11,2,6,3,4,0,40,38,0
28053,29,3,11,5,11,2,4,0,35,38,0
28054,34,3,10,2,9,0,4,1,60,38,1
28055,37,3,15,0,0,2,4,0,39,38,0
28056,22,3,2,4,10,1,2,1,35,38,0
28057,34,3,9,4,3,5,4,0,55,38,1
28058,30,3,11,4,2,5,2,1,46,38,0
28059,38,3,9,0,9,2,2,0,45,38,1
28060,45,6,11,5,0,1,4,0,40,38,0
28061,45,1,7,0,9,2,4,0,48,38,0
28062,31,3,12,0,7,5,3,0,30,38,0
28063,39,1,7,2,0,3,4,0,20,38,1
28064,37,3,7,0,12,5,4,0,40,38,0
28065,43,3,11,2,6,0,4,1,40,25,0
28066,65,5,14,4,9,5,4,1,60,38,0
28067,43,6,15,0,0,4,4,0,40,38,0
28068,43,5,15,2,2,0,4,1,50,38,0
28069,43,3,8,2,11,0,4,1,45,38,0
28070,53,3,12,2,3,0,4,1,40,38,1
28071,22,3,15,4,10,5,4,1,40,38,0
28072,27,3,7,2,12,3,4,0,38,38,0
28073,40,3,11,2,6,0,4,1,40,38,1
28074,58,3,11,6,0,2,4,0,40,38,0
28075,22,3,11,4,0,1,4,1,20,38,0
28076,52,4,11,2,3,3,4,0,40,38,1
28077,76,3,9,2,2,0,4,1,50,38,1
28078,52,4,10,2,3,0,4,1,70,38,1
28079,39,1,8,2,9,0,4,1,40,38,1
28080,48,2,9,2,9,0,4,1,45,38,1
28081,29,3,11,2,2,0,4,1,40,38,1
28082,38,3,14,4,9,5,4,0,50,38,1
28083,46,5,9,2,3,0,4,1,40,38,1
28084,43,3,9,2,3,0,3,1,50,38,1
28085,41,3,0,3,13,1,3,1,40,38,1
28086,49,3,10,2,11,0,4,1,50,38,1
28087,32,3,11,2,2,0,4,1,40,38,1
28088,31,3,11,2,0,3,4,0,40,38,1
28089,38,1,7,2,0,3,4,0,20,38,1
28090,60,5,11,2,3,0,4,1,40,38,1
28091,40,1,7,0,3,4,4,0,50,38,1
28092,51,3,15,2,11,0,4,1,40,38,1
28093,34,3,15,2,12,0,4,1,40,38,1
28094,30,3,9,4,3,5,4,0,60,38,1
28095,43,1,9,3,10,1,2,0,24,38,1
28096,31,3,9,2,3,0,4,1,55,38,1
28097,44,3,11,2,13,0,4,1,40,38,1
28098,52,3,9,0,11,5,4,0,43,38,1
28099,42,6,10,4,9,4,4,0,40,38,1
28100,36,1,9,2,9,3,4,0,30,38,1
28101,48,3,12,1,3,2,4,0,38,38,1
28102,42,6,8,2,9,0,4,0,40,38,1
28103,62,4,11,2,11,0,4,1,68,38,1
28104,28,3,7,2,11,0,4,1,45,38,1
28105,45,3,12,0,3,5,4,0,50,38,1
28106,33,3,11,2,11,0,4,1,45,38,1
28107,34,1,7,2,9,0,4,1,40,38,1
28108,32,3,9,2,9,3,4,0,40,38,1
28109,51,4,14,2,9,0,4,1,39,38,1
28110,45,6,12,2,9,0,4,1,39,38,1
28111,66,3,12,2,10,0,4,1,48,38,1
28112,36,3,15,2,3,0,4,1,55,38,1
28113,32,3,9,2,3,0,4,1,60,38,1
28114,43,3,11,2,2,0,4,1,40,38,1
28115,52,4,14,2,9,0,4,1,45,38,1
28116,65,3,8,2,2,0,4,1,40,38,1
28117,47,5,15,2,10,0,2,1,70,38,1
28118,25,3,1,2,1,0,4,1,40,38,1
28119,38,0,9,2,3,0,4,1,42,38,1
28120,37,3,15,2,2,0,4,1,50,38,1
28121,30,1,11,2,10,0,4,1,40,38,1
28122,43,3,9,2,2,0,4,1,40,38,1
28123,38,3,9,2,11,0,4,1,50,38,1
28124,36,3,15,2,2,0,4,1,50,38,1
28125,37,3,10,3,12,4,4,0,35,38,1
28126,32,4,14,2,9,0,4,1,40,38,1
28127,33,5,9,2,9,0,4,1,50,38,1
28128,55,3,14,0,11,3,4,0,12,38,1
28129,46,3,9,2,3,3,4,0,40,38,1
28130,42,2,9,0,0,1,4,1,45,38,1
28131,53,3,15,2,2,0,4,1,37,38,1
28132,43,3,11,2,0,3,4,0,24,38,1
28133,43,3,11,2,2,0,4,1,40,38,1
28134,24,3,9,2,8,0,4,1,44,38,1
28135,47,3,10,0,2,5,2,1,44,38,1
28136,41,4,11,2,11,0,4,1,55,38,1
28137,33,3,8,2,1,3,4,0,40,30,1
28138,59,3,15,2,11,0,4,1,40,38,1
28139,36,1,15,2,12,0,4,1,41,38,1
28140,46,2,8,2,3,0,4,1,44,38,1
28141,47,3,15,2,3,0,4,1,40,38,1
28142,44,1,11,2,9,0,4,1,40,38,1
28143,38,1,15,2,11,0,4,1,40,38,1
28144,46,3,9,2,3,0,4,1,60,38,1
28145,53,3,11,2,11,0,4,1,40,38,1
28146,27,3,11,2,6,0,4,1,50,38,1
28147,48,3,11,2,6,0,4,1,43,38,1
28148,36,3,9,2,9,0,4,1,45,38,1
28149,47,3,11,2,11,0,4,1,45,38,1
28150,36,3,15,2,2,0,4,1,40,38,1
28151,34,1,14,2,9,0,4,1,40,38,1
28152,48,3,12,2,9,0,4,1,40,38,1
28153,37,3,7,2,6,0,4,1,40,38,1
28154,50,3,12,2,3,0,4,1,65,38,1
28155,40,3,14,4,3,5,4,1,50,38,1
28156,44,3,12,2,3,0,4,1,40,38,1
28157,59,1,12,0,9,5,4,0,40,38,1
28158,38,3,11,2,2,0,4,1,50,38,1
28159,50,3,11,2,12,0,4,1,50,38,1
28160,53,1,12,0,9,5,2,0,40,38,1
28161,36,5,9,2,2,0,4,1,65,38,1
28162,37,3,11,2,3,3,4,0,40,38,1
28163,51,3,9,2,11,0,4,1,50,38,1
28164,27,3,14,2,9,0,4,1,41,38,1
28165,58,3,9,6,3,2,4,0,40,38,1
28166,49,4,12,2,11,0,4,1,40,38,1
28167,33,3,9,4,11,5,4,0,45,38,1
28168,36,6,11,2,3,0,4,1,60,38,1
28169,36,3,11,2,13,1,4,0,40,38,1
28170,43,6,10,3,9,2,4,0,40,38,1
28171,32,1,9,2,9,0,2,1,69,38,1
28172,31,3,11,2,2,0,4,1,40,38,1
28173,34,1,9,2,9,0,4,1,40,38,1
28174,41,3,9,2,2,0,4,1,40,38,1
28175,33,0,9,2,9,0,4,1,40,38,1
28176,36,4,11,2,3,0,4,1,64,38,1
28177,38,4,1,2,3,0,4,1,45,38,1
28178,30,3,11,2,2,0,4,1,50,38,1
28179,36,5,10,2,10,0,4,1,48,38,1
28180,44,1,15,2,3,0,3,1,39,38,1
28181,54,3,15,2,2,0,4,1,48,38,1
28182,45,3,1,2,11,0,4,1,40,38,1
28183,33,3,9,2,9,0,4,1,40,38,1
28184,52,2,14,2,9,0,4,1,60,38,1
28185,28,3,9,2,9,3,4,0,24,38,1
28186,50,5,9,2,9,0,4,1,45,38,1
28187,50,1,10,1,3,3,2,0,40,38,1
28188,39,4,14,0,3,3,3,1,69,19,1
28189,38,3,9,2,9,0,4,1,40,38,1
28190,45,4,9,2,3,0,4,1,50,38,1
28191,54,3,9,2,3,0,4,1,55,38,1
28192,35,3,15,2,11,0,4,1,43,38,1
